time,value_hPa
2026-01-08 22:00:00,1019.8299999999999
2026-01-08 22:10:00,1019.8399999999999
2026-01-08 22:20:00,1019.81
2026-01-08 22:30:00,1019.765
2026-01-08 22:40:00,1019.71
2026-01-08 22:50:00,1019.635
2026-01-08 23:00:00,1019.55
2026-01-08 23:10:00,1019.5
2026-01-08 23:20:00,1019.465
2026-01-08 23:30:00,1019.375
2026-01-08 23:40:00,1019.265
2026-01-08 23:50:00,1019.1650000000001
2026-01-09 00:00:00,1019.0849999999999
2026-01-09 00:10:00,1019.01
2026-01-09 00:20:00,1018.9050000000001
2026-01-09 00:30:00,1018.785
2026-01-09 00:40:00,1018.625
2026-01-09 00:50:00,1018.45
2026-01-09 01:00:00,1018.275
2026-01-09 01:10:00,1018.145
2026-01-09 01:20:00,1018.0649999999999
2026-01-09 01:30:00,1018
2026-01-09 01:40:00,1017.9300000000001
2026-01-09 01:50:00,1017.8850000000001
2026-01-09 02:00:00,1017.87
2026-01-09 02:10:00,1017.8499999999999
2026-01-09 02:20:00,1017.78
2026-01-09 02:30:00,1017.7
2026-01-09 02:40:00,1017.62
2026-01-09 02:50:00,1017.505
2026-01-09 03:00:00,1017.455
2026-01-09 03:10:00,1017.475
2026-01-09 03:20:00,1017.555
2026-01-09 03:30:00,1017.6800000000001
2026-01-09 03:40:00,1017.78
2026-01-09 03:50:00,1017.8549999999999
2026-01-09 04:00:00,1017.8950000000001
2026-01-09 04:10:00,1017.98
2026-01-09 04:20:00,1018.0899999999999
2026-01-09 04:30:00,1018.1500000000001
2026-01-09 04:40:00,1018.1800000000001
2026-01-09 04:50:00,1018.21
2026-01-09 05:00:00,1018.29
2026-01-09 05:10:00,1018.39
2026-01-09 05:20:00,1018.475
2026-01-09 05:30:00,1018.585
2026-01-09 05:40:00,1018.6750000000001
2026-01-09 05:50:00,1018.705
2026-01-09 06:00:00,1018.735
2026-01-09 06:10:00,1018.8349999999999
2026-01-09 06:20:00,1018.8850000000001
2026-01-09 06:30:00,1018.9250000000001
2026-01-09 06:40:00,1018.995
2026-01-09 06:50:00,1019.06
2026-01-09 07:00:00,1019.1800000000001
2026-01-09 07:10:00,1019.34
2026-01-09 07:20:00,1019.46
2026-01-09 07:30:00,1019.535
2026-01-09 07:40:00,1019.61
2026-01-09 07:50:00,1019.7
2026-01-09 08:00:00,1019.77
2026-01-09 08:10:00,1019.79
2026-01-09 08:20:00,1019.8
2026-01-09 08:30:00,1019.86
2026-01-09 08:40:00,1019.97
2026-01-09 08:50:00,1020.02
2026-01-09 09:00:00,1020.0699999999999
2026-01-09 09:10:00,1020.0699999999999
2026-01-09 09:20:00,1020.045
2026-01-09 09:30:00,1020.045
2026-01-09 09:40:00,1020.01
2026-01-09 09:50:00,1019.985
2026-01-09 10:00:00,1019.95
2026-01-09 10:10:00,1019.9100000000001
2026-01-09 10:20:00,1019.855
2026-01-09 10:30:00,1019.8449999999999
2026-01-09 10:40:00,1019.8299999999999
2026-01-09 10:50:00,1019.8299999999999
2026-01-09 11:00:00,1019.8449999999999
2026-01-09 11:10:00,1019.805
2026-01-09 11:20:00,1019.735
2026-01-09 11:30:00,1019.62
2026-01-09 11:40:00,1019.52
2026-01-09 11:50:00,1019.38
2026-01-09 12:00:00,1019.28
2026-01-09 12:10:00,1019.195
2026-01-09 12:20:00,1019.12
2026-01-09 12:30:00,1018.95
2026-01-09 12:40:00,1018.77
2026-01-09 12:50:00,1018.6500000000001
2026-01-09 13:00:00,1018.535
2026-01-09 13:10:00,1018.445
2026-01-09 13:20:00,1018.34
2026-01-09 13:30:00,1018.235
2026-01-09 13:40:00,1018.11
2026-01-09 13:50:00,1017.995
2026-01-09 14:00:00,1017.89
2026-01-09 14:10:00,1017.76
2026-01-09 14:20:00,1017.6400000000001
2026-01-09 14:30:00,1017.5749999999999
2026-01-09 14:40:00,1017.515
2026-01-09 14:50:00,1017.47
2026-01-09 15:00:00,1017.455
2026-01-09 15:10:00,1017.4250000000001
2026-01-09 15:20:00,1017.4350000000001
2026-01-09 15:30:00,1017.455
2026-01-09 15:40:00,1017.5
2026-01-09 15:50:00,1017.5649999999999
2026-01-09 16:00:00,1017.6350000000001
2026-01-09 16:10:00,1017.6800000000001
2026-01-09 16:20:00,1017.72
2026-01-09 16:30:00,1017.755
2026-01-09 16:40:00,1017.785
2026-01-09 16:50:00,1017.845
2026-01-09 17:00:00,1017.94
2026-01-09 17:10:00,1018.01
2026-01-09 17:20:00,1018.095
2026-01-09 17:30:00,1018.1700000000001
2026-01-09 17:40:00,1018.1750000000001
2026-01-09 17:50:00,1018.1850000000001
2026-01-09 18:00:00,1018.23
2026-01-09 18:10:00,1018.295
2026-01-09 18:20:00,1018.3349999999999
2026-01-09 18:30:00,1018.3800000000001
2026-01-09 18:40:00,1018.4100000000001
2026-01-09 18:50:00,1018.47
2026-01-09 19:00:00,1018.5649999999999
2026-01-09 19:10:00,1018.6500000000001
2026-01-09 19:20:00,1018.735
2026-01-09 19:30:00,1018.8349999999999
2026-01-09 19:40:00,1018.955
2026-01-09 19:50:00,1019.0799999999999
2026-01-09 20:00:00,1019.195
2026-01-09 20:10:00,1019.31
2026-01-09 20:20:00,1019.4050000000001
2026-01-09 20:30:00,1019.515
2026-01-09 20:40:00,1019.5749999999999
2026-01-09 20:50:00,1019.5999999999999
2026-01-09 21:00:00,1019.6400000000001
2026-01-09 21:10:00,1019.6700000000001
2026-01-09 21:20:00,1019.7
2026-01-09 21:30:00,1019.705
2026-01-09 21:40:00,1019.69
2026-01-09 21:50:00,1019.6450000000001
2026-01-09 22:00:00,1019.5799999999999
2026-01-09 22:10:00,1019.55
2026-01-09 22:20:00,1019.54
2026-01-09 22:30:00,1019.525
2026-01-09 22:40:00,1019.495
2026-01-09 22:50:00,1019.4350000000001
2026-01-09 23:00:00,1019.3900000000001
2026-01-09 23:10:00,1019.3449999999999
2026-01-09 23:20:00,1019.29
2026-01-09 23:30:00,1019.245
2026-01-09 23:40:00,1019.1800000000001
2026-01-09 23:50:00,1019.12
2026-01-10 00:00:00,1019.05
2026-01-10 00:10:00,1018.98
2026-01-10 00:20:00,1018.875
2026-01-10 00:30:00,1018.73
2026-01-10 00:40:00,1018.615
2026-01-10 00:50:00,1018.51
2026-01-10 01:00:00,1018.4150000000001
2026-01-10 01:10:00,1018.3399999999999
2026-01-10 01:20:00,1018.25
2026-01-10 01:30:00,1018.11
2026-01-10 01:40:00,1018.02
2026-01-10 01:50:00,1017.94
2026-01-10 02:00:00,1017.8349999999999
2026-01-10 02:10:00,1017.73
2026-01-10 02:20:00,1017.6550000000001
2026-01-10 02:30:00,1017.6300000000001
2026-01-10 02:40:00,1017.6049999999999
2026-01-10 02:50:00,1017.5699999999999
2026-01-10 03:00:00,1017.56
2026-01-10 03:10:00,1017.5699999999999
2026-01-10 03:20:00,1017.5899999999999
2026-01-10 03:30:00,1017.6350000000001
2026-01-10 03:40:00,1017.6850000000001
2026-01-10 03:50:00,1017.72
2026-01-10 04:00:00,1017.765
2026-01-10 04:10:00,1017.805
2026-01-10 04:20:00,1017.8750000000001
2026-01-10 04:30:00,1017.865
2026-01-10 04:40:00,1017.8700000000001
2026-01-10 04:50:00,1017.9200000000001
2026-01-10 05:00:00,1018.045
2026-01-10 05:10:00,1018.1750000000001
2026-01-10 05:20:00,1018.29
2026-01-10 05:30:00,1018.3950000000001
2026-01-10 05:40:00,1018.485
2026-01-10 05:50:00,1018.545
2026-01-10 06:00:00,1018.625
2026-01-10 06:10:00,1018.725
2026-01-10 06:20:00,1018.8149999999999
2026-01-10 06:30:00,1018.865
2026-01-10 06:40:00,1018.9300000000001
2026-01-10 06:50:00,1018.98
2026-01-10 07:00:00,1019.05
2026-01-10 07:10:00,1019.11
2026-01-10 07:20:00,1019.195
2026-01-10 07:30:00,1019.305
2026-01-10 07:40:00,1019.4200000000001
2026-01-10 07:50:00,1019.5
2026-01-10 08:00:00,1019.5699999999999
2026-01-10 08:10:00,1019.6300000000001
2026-01-10 08:20:00,1019.71
2026-01-10 08:30:00,1019.805
2026-01-10 08:40:00,1019.875
2026-01-10 08:50:00,1019.9150000000001
2026-01-10 09:00:00,1019.955
2026-01-10 09:10:00,1019.96
2026-01-10 09:20:00,1019.955
2026-01-10 09:30:00,1019.955
2026-01-10 09:40:00,1019.955
2026-01-10 09:50:00,1019.94
2026-01-10 10:00:00,1019.945
2026-01-10 10:10:00,1019.9100000000001
2026-01-10 10:20:00,1019.8349999999999
2026-01-10 10:30:00,1019.785
2026-01-10 10:40:00,1019.76
2026-01-10 10:50:00,1019.7
2026-01-10 11:00:00,1019.59
2026-01-10 11:10:00,1019.455
2026-01-10 11:20:00,1019.345
2026-01-10 11:30:00,1019.02
2026-01-10 11:40:00,1018.975
2026-01-10 11:50:00,1018.8950000000001
2026-01-10 12:00:00,1018.8399999999999
2026-01-10 12:10:00,1018.775
2026-01-10 12:20:00,1018.695
2026-01-10 12:30:00,1018.53
2026-01-10 12:40:00,1018.39
2026-01-10 12:50:00,1018.195
2026-01-10 13:00:00,1018.01
2026-01-10 13:10:00,1017.875
2026-01-10 13:20:00,1017.71
2026-01-10 13:30:00,1017.585
2026-01-10 13:40:00,1017.46
2026-01-10 13:50:00,1017.345
2026-01-10 14:00:00,1017.205
2026-01-10 14:10:00,1017.0649999999999
2026-01-10 14:20:00,1016.9350000000001
2026-01-10 14:30:00,1016.855
2026-01-10 14:40:00,1016.81
2026-01-10 14:50:00,1016.76
2026-01-10 15:00:00,1016.715
2026-01-10 15:10:00,1016.6450000000001
2026-01-10 15:20:00,1016.6049999999999
2026-01-10 15:30:00,1016.5849999999999
2026-01-10 15:40:00,1016.5749999999999
2026-01-10 15:50:00,1016.5849999999999
2026-01-10 16:00:00,1016.605
2026-01-10 16:10:00,1016.6350000000001
2026-01-10 16:20:00,1016.72
2026-01-10 16:30:00,1016.8249999999999
2026-01-10 16:40:00,1016.965
2026-01-10 16:50:00,1017.095
2026-01-10 17:00:00,1017.2
2026-01-10 17:10:00,1017.29
2026-01-10 17:20:00,1017.385
2026-01-10 17:30:00,1017.515
2026-01-10 17:40:00,1017.62
2026-01-10 17:50:00,1017.76
2026-01-10 18:00:00,1017.87
2026-01-10 18:10:00,1017.99
2026-01-10 18:20:00,1018.1
2026-01-10 18:30:00,1018.23
2026-01-10 18:40:00,1018.395
2026-01-10 18:50:00,1018.5649999999999
2026-01-10 19:00:00,1018.725
2026-01-10 19:10:00,1018.85
2026-01-10 19:20:00,1018.9150000000001
2026-01-10 19:30:00,1018.94
2026-01-10 19:40:00,1019.025
2026-01-10 19:50:00,1019.1650000000001
2026-01-10 20:00:00,1019.3199999999999
2026-01-10 20:10:00,1019.445
2026-01-10 20:20:00,1019.54
2026-01-10 20:30:00,1019.6550000000001
2026-01-10 20:40:00,1019.75
2026-01-10 20:50:00,1019.85
2026-01-10 21:00:00,1019.9350000000001
2026-01-10 21:10:00,1019.995
2026-01-10 21:20:00,1020.01
2026-01-10 21:30:00,1020.01
2026-01-10 21:40:00,1020.02
2026-01-10 21:50:00,1020.015
2026-01-10 22:00:00,1019.99
2026-01-10 22:10:00,1019.955
2026-01-10 22:20:00,1019.965
2026-01-10 22:30:00,1019.99
2026-01-10 22:40:00,1020.005
2026-01-10 22:50:00,1020.04
2026-01-10 23:00:00,1020.0749999999999
2026-01-10 23:10:00,1020.0899999999999
2026-01-10 23:20:00,1020.0749999999999
2026-01-10 23:30:00,1020.005
2026-01-10 23:40:00,1019.9050000000001
2026-01-10 23:50:00,1019.8
2026-01-11 00:00:00,1019.6500000000001
2026-01-11 00:10:00,1019.535
2026-01-11 00:20:00,1019.475
2026-01-11 00:30:00,1019.4250000000001
2026-01-11 00:40:00,1019.34
2026-01-11 00:50:00,1019.2
2026-01-11 01:00:00,1019.12
2026-01-11 01:10:00,1019.06
2026-01-11 01:20:00,1018.985
2026-01-11 01:30:00,1018.87
2026-01-11 01:40:00,1018.765
2026-01-11 01:50:00,1018.6550000000001
2026-01-11 02:00:00,1018.5949999999999
2026-01-11 02:10:00,1018.5849999999999
2026-01-11 02:20:00,1018.5699999999999
2026-01-11 02:30:00,1018.55
2026-01-11 02:40:00,1018.505
2026-01-11 02:50:00,1018.46
2026-01-11 03:00:00,1018.4100000000001
2026-01-11 03:10:00,1018.3700000000001
2026-01-11 03:20:00,1018.3800000000001
2026-01-11 03:30:00,1018.3299999999999
2026-01-11 03:40:00,1018.285
2026-01-11 03:50:00,1018.3199999999999
2026-01-11 04:00:00,1018.365
2026-01-11 04:10:00,1018.36
2026-01-11 04:20:00,1018.36
2026-01-11 04:30:00,1018.4050000000001
2026-01-11 04:40:00,1018.49
2026-01-11 04:50:00,1018.545
2026-01-11 05:00:00,1018.56
2026-01-11 05:10:00,1018.62
2026-01-11 05:20:00,1018.69
2026-01-11 05:30:00,1018.725
2026-01-11 05:40:00,1018.79
2026-01-11 05:50:00,1018.885
2026-01-11 06:00:00,1018.9250000000001
2026-01-11 06:10:00,1018.9250000000001
2026-01-11 06:20:00,1018.975
2026-01-11 06:30:00,1019.06
2026-01-11 06:40:00,1019.1750000000001
2026-01-11 06:50:00,1019.255
2026-01-11 07:00:00,1019.375
2026-01-11 07:10:00,1019.485
2026-01-11 07:20:00,1019.605
2026-01-11 07:30:00,1019.715
2026-01-11 07:40:00,1019.775
2026-01-11 07:50:00,1019.855
2026-01-11 08:00:00,1019.9150000000001
2026-01-11 08:10:00,1019.9150000000001
2026-01-11 08:20:00,1019.96
2026-01-11 08:30:00,1020.025
2026-01-11 08:40:00,1020.0899999999999
2026-01-11 08:50:00,1020.1350000000001
2026-01-11 09:00:00,1020.1600000000001
2026-01-11 09:10:00,1020.1700000000001
2026-01-11 09:20:00,1020.1850000000001
2026-01-11 09:30:00,1020.1550000000001
2026-01-11 09:40:00,1020.1300000000001
2026-01-11 09:50:00,1020.0699999999999
2026-01-11 10:00:00,1020.02
2026-01-11 10:10:00,1019.9300000000001
2026-01-11 10:20:00,1019.8549999999999
2026-01-11 10:30:00,1019.8299999999999
2026-01-11 10:40:00,1019.79
2026-01-11 10:50:00,1019.73
2026-01-11 11:00:00,1019.625
2026-01-11 11:10:00,1019.54
2026-01-11 11:20:00,1019.445
2026-01-11 11:30:00,1019.3850000000001
2026-01-11 11:40:00,1019.3149999999999
2026-01-11 11:50:00,1019.225
2026-01-11 12:00:00,1019.1550000000001
2026-01-11 12:10:00,1019.0699999999999
2026-01-11 12:20:00,1018.965
2026-01-11 12:30:00,1018.825
2026-01-11 12:40:00,1018.645
2026-01-11 12:50:00,1018.46
2026-01-11 13:00:00,1018.335
2026-01-11 13:10:00,1018.195
2026-01-11 13:20:00,1018.1600000000001
2026-01-11 13:30:00,1018.0999999999999
2026-01-11 13:40:00,1018.025
2026-01-11 13:50:00,1017.94
2026-01-11 14:00:00,1017.8149999999999
2026-01-11 14:10:00,1017.645
2026-01-11 14:20:00,1017.515
2026-01-11 14:30:00,1017.4350000000001
2026-01-11 14:40:00,1017.3950000000001
2026-01-11 14:50:00,1017.3299999999999
2026-01-11 15:00:00,1017.275
2026-01-11 15:10:00,1017.26
2026-01-11 15:20:00,1017.24
2026-01-11 15:30:00,1017.255
2026-01-11 15:40:00,1017.275
2026-01-11 15:50:00,1017.31
2026-01-11 16:00:00,1017.355
2026-01-11 16:10:00,1017.4150000000001
2026-01-11 16:20:00,1017.485
2026-01-11 16:30:00,1017.5849999999999
2026-01-11 16:40:00,1017.6850000000001
2026-01-11 16:50:00,1017.805
2026-01-11 17:00:00,1017.8850000000001
2026-01-11 17:10:00,1017.965
2026-01-11 17:20:00,1018.055
2026-01-11 17:30:00,1018.1400000000001
2026-01-11 17:40:00,1018.21
2026-01-11 17:50:00,1018.33
2026-01-11 18:00:00,1018.48
2026-01-11 18:10:00,1018.5849999999999
2026-01-11 18:20:00,1018.6700000000001
2026-01-11 18:30:00,1018.755
2026-01-11 18:40:00,1018.855
2026-01-11 18:50:00,1018.95
2026-01-11 19:00:00,1019.06
2026-01-11 19:10:00,1019.195
2026-01-11 19:20:00,1019.38
2026-01-11 19:30:00,1019.555
2026-01-11 19:40:00,1019.72
2026-01-11 19:50:00,1019.87
2026-01-11 20:00:00,1019.995
2026-01-11 20:10:00,1020.0799999999999
2026-01-11 20:20:00,1020.1650000000001
2026-01-11 20:30:00,1020.245
2026-01-11 20:40:00,1020.305
2026-01-11 20:50:00,1020.3850000000001
2026-01-11 21:00:00,1020.4100000000001
2026-01-11 21:10:00,1020.3900000000001
2026-01-11 21:20:00,1020.3900000000001
2026-01-11 21:30:00,1020.44
2026-01-11 21:40:00,1020.49
2026-01-11 21:50:00,1020.49
2026-01-11 22:00:00,1020.47
2026-01-11 22:10:00,1020.4100000000001
2026-01-11 22:20:00,1020.3349999999999
2026-01-11 22:30:00,1020.3449999999999
2026-01-11 22:40:00,1020.3700000000001
2026-01-11 22:50:00,1020.4100000000001
2026-01-11 23:00:00,1020.4250000000001
2026-01-11 23:10:00,1020.4350000000001
2026-01-11 23:20:00,1020.39
2026-01-11 23:30:00,1020.25
2026-01-11 23:40:00,1020.1850000000001
2026-01-11 23:50:00,1020.1300000000001
2026-01-12 00:00:00,1020.055
2026-01-12 00:10:00,1019.9250000000001
2026-01-12 00:20:00,1019.8199999999999
2026-01-12 00:30:00,1019.725
2026-01-12 00:40:00,1019.615
2026-01-12 00:50:00,1019.54
2026-01-12 01:00:00,1019.44
2026-01-12 01:10:00,1019.3900000000001
2026-01-12 01:20:00,1019.295
2026-01-12 01:30:00,1019.13
2026-01-12 01:40:00,1019.035
2026-01-12 01:50:00,1018.99
2026-01-12 02:00:00,1018.88
2026-01-12 02:10:00,1018.785
2026-01-12 02:20:00,1018.73
2026-01-12 02:30:00,1018.6700000000001
2026-01-12 02:40:00,1018.62
2026-01-12 02:50:00,1018.5899999999999
2026-01-12 03:00:00,1018.55
2026-01-12 03:10:00,1018.545
2026-01-12 03:20:00,1018.5749999999999
2026-01-12 03:30:00,1018.6049999999999
2026-01-12 03:40:00,1018.5949999999999
2026-01-12 03:50:00,1018.5799999999999
2026-01-12 04:00:00,1018.5849999999999
2026-01-12 04:10:00,1018.5949999999999
2026-01-12 04:20:00,1018.5699999999999
2026-01-12 04:30:00,1018.5649999999999
2026-01-12 04:40:00,1018.5799999999999
2026-01-12 04:50:00,1018.605
2026-01-12 05:00:00,1018.6350000000001
2026-01-12 05:10:00,1018.695
2026-01-12 05:20:00,1018.76
2026-01-12 05:30:00,1018.8199999999999
2026-01-12 05:40:00,1018.9200000000001
2026-01-12 05:50:00,1018.97
2026-01-12 06:00:00,1019.06
2026-01-12 06:10:00,1019.1650000000001
2026-01-12 06:20:00,1019.305
2026-01-12 06:30:00,1019.465
2026-01-12 06:40:00,1019.65
2026-01-12 06:50:00,1019.795
2026-01-12 07:00:00,1019.88
2026-01-12 07:10:00,1019.9150000000001
2026-01-12 07:20:00,1020.02
2026-01-12 07:30:00,1020.13
2026-01-12 07:40:00,1020.195
2026-01-12 07:50:00,1020.23
2026-01-12 08:00:00,1020.335
2026-01-12 08:10:00,1020.4100000000001
2026-01-12 08:20:00,1020.475
2026-01-12 08:30:00,1020.525
2026-01-12 08:40:00,1020.5749999999999
2026-01-12 08:50:00,1020.6350000000001
2026-01-12 09:00:00,1020.6350000000001
2026-01-12 09:10:00,1020.605
2026-01-12 09:20:00,1020.5699999999999
2026-01-12 09:30:00,1020.5649999999999
2026-01-12 09:40:00,1020.555
2026-01-12 09:50:00,1020.51
2026-01-12 10:00:00,1020.445
2026-01-12 10:10:00,1020.4100000000001
2026-01-12 10:20:00,1020.365
2026-01-12 10:30:00,1020.31
2026-01-12 10:40:00,1020.25
2026-01-12 10:50:00,1020.205
2026-01-12 11:00:00,1020.115
2026-01-12 11:10:00,1020.055
2026-01-12 11:20:00,1019.99
2026-01-12 11:30:00,1019.7
2026-01-12 11:40:00,1019.6850000000001
2026-01-12 11:50:00,1019.6300000000001
2026-01-12 12:00:00,1019.5699999999999
2026-01-12 12:10:00,1019.53
2026-01-12 12:20:00,1019.455
2026-01-12 12:30:00,1019.305
2026-01-12 12:40:00,1019.1850000000001
2026-01-12 12:50:00,1019.0899999999999
2026-01-12 13:00:00,1018.98
2026-01-12 13:10:00,1018.87
2026-01-12 13:20:00,1018.8299999999999
2026-01-12 13:30:00,1018.795
2026-01-12 13:40:00,1018.745
2026-01-12 13:50:00,1018.605
2026-01-12 14:00:00,1018.475
2026-01-12 14:10:00,1018.335
2026-01-12 14:20:00,1018.205
2026-01-12 14:30:00,1018.0799999999999
2026-01-12 14:40:00,1017.97
2026-01-12 14:50:00,1017.9050000000001
2026-01-12 15:00:00,1017.8449999999999
2026-01-12 15:10:00,1017.81
2026-01-12 15:20:00,1017.765
2026-01-12 15:30:00,1017.74
2026-01-12 15:40:00,1017.745
2026-01-12 15:50:00,1017.75
2026-01-12 16:00:00,1017.795
2026-01-12 16:10:00,1017.8299999999999
2026-01-12 16:20:00,1017.8399999999999
2026-01-12 16:30:00,1017.8349999999999
2026-01-12 16:40:00,1017.8499999999999
2026-01-12 16:50:00,1017.9050000000001
2026-01-12 17:00:00,1017.995
2026-01-12 17:10:00,1018.095
2026-01-12 17:20:00,1018.1750000000001
2026-01-12 17:30:00,1018.23
2026-01-12 17:40:00,1018.295
2026-01-12 17:50:00,1018.395
2026-01-12 18:00:00,1018.495
2026-01-12 18:10:00,1018.535
2026-01-12 18:20:00,1018.5899999999999
2026-01-12 18:30:00,1018.6450000000001
2026-01-12 18:40:00,1018.76
2026-01-12 18:50:00,1018.9250000000001
2026-01-12 19:00:00,1019.0649999999999
2026-01-12 19:10:00,1019.1600000000001
2026-01-12 19:20:00,1019.24
2026-01-12 19:30:00,1019.34
2026-01-12 19:40:00,1019.455
2026-01-12 19:50:00,1019.5749999999999
2026-01-12 20:00:00,1019.705
2026-01-12 20:10:00,1019.8349999999999
2026-01-12 20:20:00,1019.955
2026-01-12 20:30:00,1020.0749999999999
2026-01-12 20:40:00,1020.1300000000001
2026-01-12 20:50:00,1020.2
2026-01-12 21:00:00,1020.33
2026-01-12 21:10:00,1020.4100000000001
2026-01-12 21:20:00,1020.47
2026-01-12 21:30:00,1020.545
2026-01-12 21:40:00,1020.615
2026-01-12 21:50:00,1020.6750000000001
2026-01-12 22:00:00,1020.6600000000001
2026-01-12 22:10:00,1020.625
2026-01-12 22:20:00,1020.6099999999999
2026-01-12 22:30:00,1020.6200000000001
2026-01-12 22:40:00,1020.5849999999999
2026-01-12 22:50:00,1020.505
2026-01-12 23:00:00,1020.445
2026-01-12 23:10:00,1020.3950000000001
2026-01-12 23:20:00,1020.3399999999999
2026-01-12 23:30:00,1020.29
2026-01-12 23:40:00,1020.205
2026-01-12 23:50:00,1020.1650000000001
2026-01-13 00:00:00,1020.0749999999999
2026-01-13 00:10:00,1019.985
2026-01-13 00:20:00,1019.84
2026-01-13 00:30:00,1019.705
2026-01-13 00:40:00,1019.595
2026-01-13 00:50:00,1019.465
2026-01-13 01:00:00,1019.3249999999999
2026-01-13 01:10:00,1019.195
2026-01-13 01:20:00,1019.0649999999999
2026-01-13 01:30:00,1018.955
2026-01-13 01:40:00,1018.865
2026-01-13 01:50:00,1018.76
2026-01-13 02:00:00,1018.6450000000001
2026-01-13 02:10:00,1018.545
2026-01-13 02:20:00,1018.465
2026-01-13 02:30:00,1018.4200000000001
2026-01-13 02:40:00,1018.3850000000001
2026-01-13 02:50:00,1018.3249999999999
2026-01-13 03:00:00,1018.29
2026-01-13 03:10:00,1018.3149999999999
2026-01-13 03:20:00,1018.36
2026-01-13 03:30:00,1018.3850000000001
2026-01-13 03:40:00,1018.3900000000001
2026-01-13 03:50:00,1018.3900000000001
2026-01-13 04:00:00,1018.3900000000001
2026-01-13 04:10:00,1018.4200000000001
2026-01-13 04:20:00,1018.47
2026-01-13 04:30:00,1018.505
2026-01-13 04:40:00,1018.55
2026-01-13 04:50:00,1018.5749999999999
2026-01-13 05:00:00,1018.6049999999999
2026-01-13 05:10:00,1018.6400000000001
2026-01-13 05:20:00,1018.7
2026-01-13 05:30:00,1018.705
2026-01-13 05:40:00,1018.71
2026-01-13 05:50:00,1018.74
2026-01-13 06:00:00,1018.8
2026-01-13 06:10:00,1018.94
2026-01-13 06:20:00,1019.0699999999999
2026-01-13 06:30:00,1019.115
2026-01-13 06:40:00,1019.19
2026-01-13 06:50:00,1019.31
2026-01-13 07:00:00,1019.4250000000001
2026-01-13 07:10:00,1019.515
2026-01-13 07:20:00,1019.5899999999999
2026-01-13 07:30:00,1019.705
